country,area,vessel,year,month,day,haul_number,shooting_time,shooting_latitude,shooting_longitude,shooting_depth,hauling_time,hauling_latitude,hauling_longitude,hauling_depth,hauling_duration,course,distance,vertical_opening,wing_opening,geometrical_precision,bridles_length,warp_length,warp_diameter,hydrological_station,observations,bottom_temperature_beginning,bottom_temperature_end,measuring_system_temp,part_of_the_codend,bottom_salinity_beginning,bottom_salinity_end,measuring_system_sal,species,ptot,nbtot,nbfem,nbmal,nbind,bridles_length_rounded,observations_flag,part_of_codend_grouped,haul_date,bottom_temperature,surface_temperature,surface_salinity
GRC,22,EVA,2006,7,30,64,1446.0,40.4761666666667,24.3686666666667,325.0,1546.0,40.5215,24.3968333333333,313.0,60,R,5571.0,20.0,250.0,M,150,1280.0,12,,0.0,16.1,16.9,VA,S,16.1,16.9,VA,MER,13600.0,59,26,20,13,150,no_problem,S,2006-07-30,13.989043861627579,25.979993315786146,37.75347137451172
GRC,22,EVA,2006,7,31,7,1158.0,40.6183333333333,25.1345,132.0,1228.0,40.6186666666667,25.1668333333333,131.0,30,R,2727.0,20.0,250.0,M,100,548.0,12,,0.0,16.6,16.8,VA,S,16.6,16.8,VA,MER,2680.0,24,6,12,6,100,no_problem,S,2006-07-31,14.184606470167637,25.479993326962017,37.7445182800293
GRC,22,EVA,2006,7,31,9,1429.0,40.4701666666667,24.9538333333333,335.0,1529.0,40.4893333333333,24.8931666666667,303.0,60,R,5552.0,20.0,250.0,M,150,1280.0,12,,0.0,16.5,16.5,VA,S,16.5,16.5,VA,MER,8350.0,68,18,26,24,150,no_problem,S,2006-07-31,13.948026984930038,25.189993333444022,37.74617004394531
GRC,22,EVA,2008,7,12,58,1446.0,40.4951666666667,24.7105,158.0,1516.0,40.5051666666667,24.7405,152.0,30,R,2768.0,25.0,200.0,M,150,731.0,12,,2.0,16.2,16.7,VA,S,16.2,16.7,VA,MER,2860.0,23,12,6,5,150,problem,S,2008-07-12,14.60722678899765,25.359993329644226,38.06755447387695
GRC,22,EVA,2008,7,17,1,1306.0,40.8558333333333,24.879,25.0,1336.0,40.8715,24.9045,24.0,30,R,2761.0,25.0,200.0,M,100,183.0,12,,0.0,16.4,16.5,VA,S,16.4,16.5,VA,MER,3100.0,103,43,21,39,100,no_problem,S,2008-07-17,17.38465529680252,25.789993320032977,37.77580642700195
GRC,22,EVA,2008,7,17,63,1016.0,40.7225,24.5028333333333,43.0,1046.0,40.7431666666667,24.51,34.0,30,R,2375.0,25.0,200.0,M,100,219.0,12,,2.0,16.7,16.6,VA,S,16.7,16.6,VA,MER,0.0,0,0,0,0,100,problem,S,2008-07-17,17.509170815348625,25.789993320032977,37.78272247314453
GRC,22,EVA,2008,7,19,8,1631.0,40.569,24.8646666666667,135.0,1701.0,40.5698333333333,24.8968333333333,140.0,30,R,2717.0,25.0,200.0,M,100,640.0,12,,2.0,16.8,17.0,VA,S,16.8,17.0,VA,MER,1880.0,44,13,27,4,100,problem,S,2008-07-19,14.922910250723362,25.21999333277347,37.80778884887695
GRC,22,EVA,2008,7,19,9,1201.0,40.4776666666667,24.9403333333333,326.0,1301.0,40.492,24.8788333333333,307.0,60,R,5436.0,25.0,200.0,M,150,1280.0,12,,2.0,16.0,16.5,VA,S,16.0,16.5,VA,MER,990.0,12,5,6,1,150,problem,S,2008-07-19,13.841090127825737,25.13999333456161,37.814842224121094
GRC,22,EVA,2008,7,20,2,1042.0,40.7051666666667,24.9676666666667,70.0,1112.0,40.7065,25.0005,72.0,30,R,2770.0,25.0,200.0,M,100,366.0,12,,2.0,16.2,16.2,VA,S,16.2,16.2,VA,MER,2650.0,25,14,11,0,100,problem,S,2008-07-20,15.18366039544344,25.37999332919719,37.753787994384766
GRC,22,EVA,2008,7,20,3,1228.0,40.6086666666667,25.0613333333333,141.0,1258.0,40.6065,25.095,140.0,30,R,2850.0,25.0,200.0,M,100,640.0,12,,2.0,16.4,16.6,VA,S,16.4,16.6,VA,MER,3260.0,38,16,18,4,100,problem,S,2008-07-20,14.933164469897747,25.44999332763257,37.763519287109375
GRC,22,EVA,2008,7,20,7,1340.0,40.6181666666667,25.134,133.0,1410.0,40.6188333333333,25.167,131.0,30,R,2784.0,25.0,200.0,M,100,640.0,12,,2.0,16.9,16.8,VA,S,16.9,16.8,VA,MER,2850.0,37,14,19,4,100,problem,S,2008-07-20,15.07379376143217,25.479993326962017,37.788333892822266
GRC,22,EVA,2008,7,21,4,1352.0,40.762,25.6635,47.0,1422.0,40.7633333333333,25.6971666666667,41.0,30,R,2837.0,25.0,200.0,M,100,274.0,12,,2.0,16.0,16.6,VA,S,16.0,16.6,VA,MER,30.0,1,1,0,0,100,problem,S,2008-07-21,16.532090216875076,25.549993325397395,38.17657386876615
GRC,22,EVA,2008,7,21,5,1225.0,40.7363333333333,25.538,52.0,1255.0,40.743,25.5705,55.0,30,R,2835.0,25.0,200.0,M,100,274.0,12,,2.0,16.4,16.4,VA,S,16.4,16.4,VA,MER,2300.0,21,11,10,0,100,problem,S,2008-07-21,15.885341964662075,25.499993326514982,37.746490478515625
GRC,22,EVA,2008,7,21,6,1042.0,40.6513333333333,25.3995,86.0,1114.0,40.6496666666667,25.4343333333333,78.0,32,R,2943.0,25.0,200.0,M,100,457.0,12,,2.0,16.7,16.8,VA,S,16.7,16.8,VA,MER,2950.0,22,12,10,0,100,problem,S,2008-07-21,15.361644342541695,25.539993325620912,37.74352264404297
GRC,22,EVA,2008,7,22,10,1102.0,40.1836666666667,25.3313333333333,598.0,1202.0,40.1516666666667,25.282,540.0,60,R,5494.0,25.0,200.0,M,150,1828.0,12,,2.0,16.3,17.0,VA,S,16.3,17.0,VA,MER,0.0,0,0,0,0,150,problem,S,2008-07-22,13.700460836291313,24.819993341714166,37.84950637817383
GRC,22,EVA,2008,7,22,13,1447.0,39.9465,25.0113333333333,114.0,1520.0,39.9198333333333,25.0133333333333,113.0,33,R,2968.0,25.0,200.0,M,100,548.0,12,,2.0,16.3,17.0,VA,S,16.3,17.0,VA,MER,1520.0,14,4,8,2,100,problem,S,2008-07-22,14.977843567728996,24.809993341937684,37.888607025146484
GRC,22,EVA,2008,7,23,14,1131.0,39.7751666666667,25.1501666666667,98.0,1201.0,39.7758333333333,25.1825,88.0,30,R,2762.0,25.0,200.0,M,100,457.0,12,,2.0,16.5,16.8,VA,S,16.5,16.8,VA,MER,3250.0,70,32,28,10,100,problem,S,2008-07-23,15.77694021910429,24.20999335534873,37.99297332763672
GRC,22,EVA,2008,7,23,15,1323.0,39.7143333333333,25.0151666666667,185.0,1353.0,39.7011666666667,24.988,192.0,30,R,2745.0,25.0,200.0,M,100,731.0,12,,2.0,16.4,16.5,VA,S,16.4,16.5,VA,MER,2110.0,24,11,6,7,100,problem,S,2008-07-23,15.008606225252151,23.719993366301082,37.958839416503906
GRC,22,EVA,2008,7,24,11,1142.0,39.958,24.7946666666667,322.0,1242.0,39.9138333333333,24.7648333333333,313.0,60,R,5527.0,25.0,200.0,M,150,1371.0,12,,2.0,16.4,16.4,VA,S,16.4,16.4,VA,MER,5320.0,31,16,14,1,150,problem,S,2008-07-24,13.964140757918358,24.729993343725823,37.865020751953125
GRC,22,EVA,2008,7,24,12,1423.0,40.077,24.7851666666667,632.0,1523.0,40.1056666666667,24.836,569.0,60,R,5368.0,25.0,200.0,M,150,1371.0,12,,2.0,16.8,16.2,VA,S,16.8,16.2,VA,MER,0.0,0,0,0,0,150,problem,S,2008-07-24,13.587664425373077,25.009993337467336,37.843719482421875
GRC,22,EVA,2008,7,25,16,1529.0,39.5343333333333,24.8881666666667,131.0,1559.0,39.5175,24.9108333333333,111.0,30,R,2697.0,25.0,200.0,M,100,640.0,12,,2.0,16.8,16.9,VA,S,16.8,16.9,VA,MER,280.0,2,1,1,0,100,problem,S,2008-07-25,15.703695796430111,24.999993337690853,37.9533576965332
GRC,22,EVA,2008,7,26,17,1347.0,39.1223333333333,25.044,435.0,1447.0,39.1576666666667,25.0883333333333,501.0,60,R,5479.0,25.0,200.0,M,150,1554.0,12,,2.0,16.3,16.4,VA,S,16.3,16.4,VA,MER,4700.0,20,11,9,0,150,problem,S,2008-07-26,13.755394153296947,23.759993365407013,38.16449737548828
GRC,22,EVA,2008,7,26,30,1117.0,39.092,24.9685,633.0,1218.0,39.053,24.9315,670.0,61,R,5383.0,25.0,200.0,M,150,1828.0,12,,2.0,16.8,16.8,VA,S,16.8,16.8,VA,MER,400.0,1,1,0,0,150,problem,S,2008-07-26,13.636005744338036,23.849993363395356,38.15101623535156
GRC,22,EVA,2008,7,27,18,1347.0,39.1046666666667,25.2806666666667,347.0,1447.0,39.1338333333333,25.3313333333333,309.0,60,R,5439.0,25.0,200.0,M,150,1371.0,12,,2.0,16.7,16.1,VA,S,16.7,16.1,VA,MER,16900.0,90,50,40,0,150,problem,S,2008-07-27,13.724631495773792,23.039993381500267,38.187255859375
GRC,22,EVA,2008,7,27,19,1144.0,39.0733333333333,25.2191666666667,322.0,1244.0,39.0918333333333,25.2783333333333,318.0,60,R,5502.0,25.0,200.0,M,150,1371.0,12,,2.0,16.3,16.2,VA,S,16.3,16.2,VA,MER,5650.0,36,16,10,10,150,problem,S,2008-07-27,13.724631495773792,23.23999337702992,38.169212341308594
GRC,22,EVA,2008,7,28,23,1650.0,39.2086666666667,26.5523333333333,48.0,1720.0,39.1911666666667,26.5758333333333,38.0,30,R,2807.0,25.0,200.0,M,100,219.0,12,,2.0,16.1,16.4,VA,S,16.1,16.4,VA,MER,20.0,1,1,0,0,100,problem,S,2008-07-28,19.026795253157616,23.23999337702992,37.36403105061019
GRC,22,EVA,2008,7,28,65,838.0,39.1541666666667,25.8201666666667,116.0,908.0,39.137,25.842,151.0,30,R,2679.0,25.0,200.0,M,100,548.0,12,,2.0,16.0,16.7,VA,S,16.0,16.7,VA,MER,30.0,1,0,1,0,100,problem,S,2008-07-28,,22.499993393570207,38.221187591552734
GRC,22,EVA,2008,7,28,67,1455.0,39.3605,26.4456666666667,86.0,1527.0,39.3436666666667,26.473,81.0,32,R,3002.0,25.0,200.0,M,100,402.0,12,,2.0,16.1,17.0,VA,S,16.1,17.0,VA,MER,2400.0,39,16,23,0,100,problem,S,2008-07-28,18.298745691776276,22.77999338731172,37.695780446749545
GRC,22,EVA,2008,7,28,68,1146.0,39.348,26.0758333333333,227.0,1246.0,39.3765,26.1295,227.0,60,R,5594.0,25.0,200.0,M,150,1097.0,12,,2.0,16.4,16.2,VA,S,16.4,16.2,VA,MER,960.0,54,10,13,31,150,problem,S,2008-07-28,15.941007725894451,22.23999339938166,38.21405029296875
GRC,22,EVA,2008,8,5,22,1020.0,38.1683333333333,25.5211666666667,383.0,1120.0,38.178,25.583,367.0,60,R,5507.0,25.0,200.0,M,150,1371.0,12,,2.0,16.8,16.8,VA,S,16.8,16.8,VA,MER,400.0,3,3,0,0,150,problem,S,2008-08-05,14.19412824511528,23.7099933665246,38.46076202392578
GRC,22,EVA,2008,8,5,24,1326.0,38.3615,25.3231666666667,256.0,1426.0,38.389,25.3756666666667,417.0,60,R,5501.0,25.0,200.0,M,150,1554.0,12,,2.0,16.6,16.9,VA,S,16.6,16.9,VA,MER,70.0,1,0,1,0,150,problem,S,2008-08-05,14.082064278423786,23.89999336227777,38.43058776855469
GRC,22,EVA,2008,8,5,25,1641.0,38.4526666666667,25.2638333333333,512.0,1741.0,38.4995,25.2913333333333,596.0,60,R,5728.0,25.0,200.0,M,150,1645.0,12,,2.0,17.0,16.0,VA,S,17.0,16.0,VA,MER,0.0,0,0,0,0,150,problem,S,2008-08-05,14.060090951621532,23.729993366077565,38.42247772216797
GRC,22,EVA,2008,8,6,20,1417.0,38.8733333333333,25.2005,141.0,1447.0,38.8981666666667,25.1646666666667,42.0,30,R,4150.0,25.0,200.0,M,100,640.0,12,,2.0,16.1,16.0,VA,S,16.1,16.0,VA,MER,220.0,1,1,0,0,100,problem,S,2008-08-06,14.622608117759228,23.74999336563053,38.220314025878906
GRC,22,EVA,2008,8,6,21,820.0,38.1911666666667,25.5905,291.0,920.0,38.2223333333333,25.637,380.0,60,R,5337.0,25.0,200.0,M,150,1280.0,12,,2.0,16.4,16.6,VA,S,16.4,16.6,VA,MER,2520.0,15,9,6,0,150,problem,S,2008-08-06,14.228553123772144,23.609993368759774,38.473175048828125
GRC,22,EVA,2008,8,6,26,1546.0,38.8481666666667,25.2225,152.0,1616.0,38.8351666666667,25.2525,166.0,30,R,2971.0,25.0,200.0,M,100,640.0,12,,2.0,16.4,16.3,VA,S,16.4,16.3,VA,MER,490.0,6,3,1,2,100,problem,S,2008-08-06,15.899258404970169,23.759993365407013,38.220314025878906
GRC,22,EVA,2008,8,6,27,1135.0,38.733,25.0491666666667,439.0,1235.0,38.7738333333333,25.082,415.0,60,R,5356.0,25.0,200.0,M,150,1462.0,12,,2.0,16.2,16.9,VA,S,16.2,16.9,VA,MER,5800.0,20,12,8,0,150,problem,S,2008-08-06,14.0630207285285,23.78999336473646,38.28060531616211
GRC,22,EVA,2008,8,7,28,1213.0,38.7298333333333,24.3838333333333,519.0,1313.0,38.7248333333333,24.3235,553.0,60,R,5260.0,25.0,200.0,M,150,1737.0,12,,2.0,16.1,16.2,VA,S,16.1,16.2,VA,MER,0.0,0,0,0,0,150,problem,S,2008-08-07,14.46806238591671,25.469993327185534,38.241973876953125
GRC,22,EVA,2008,8,7,29,1531.0,38.873,24.1245,325.0,1631.0,38.8721666666667,24.0625,356.0,60,R,5365.0,25.0,200.0,M,150,1371.0,12,,2.0,16.4,17.0,VA,S,16.4,17.0,VA,MER,5900.0,30,14,14,2,150,problem,S,2008-08-07,13.928983435034752,25.749993320927047,38.089111328125
GRC,22,EVA,2008,8,8,31,1331.0,39.0503333333333,24.4378333333333,118.0,1401.0,39.0736666666667,24.4448333333333,119.0,30,R,2662.0,25.0,200.0,M,100,548.0,12,,2.0,16.4,16.9,VA,S,16.4,16.9,VA,MER,30.0,1,0,1,0,100,problem,S,2008-08-08,15.510330520570278,25.119993335008644,38.098236083984375
GRC,22,EVA,2008,8,9,32,1125.0,39.1383333333333,24.197,388.0,1225.0,39.0948333333333,24.2245,375.0,60,R,5384.0,25.0,200.0,M,150,1462.0,12,,2.0,17.0,16.5,VA,S,17.0,16.5,VA,MER,18500.0,70,40,30,0,150,problem,S,2008-08-09,13.886501669883728,25.17999333366754,38.07537078857422
GRC,22,EVA,2008,8,9,33,1436.0,38.9518333333333,24.1516666666667,399.0,1516.0,38.961,24.1893333333333,402.0,40,R,3410.0,25.0,200.0,M,100,1462.0,12,,2.0,16.1,16.0,VA,S,16.1,16.0,VA,MER,1250.0,7,5,2,0,100,problem,S,2008-08-09,13.841822572052479,25.41999332830312,38.11306381225586
GRC,22,EVA,2008,8,10,34,1030.0,39.1055,23.8803333333333,153.0,1060.0,39.0941666666667,23.9073333333333,183.0,30,R,2647.0,25.0,200.0,M,100,640.0,12,,2.0,16.6,16.5,VA,S,16.6,16.5,VA,MER,8900.0,66,8,44,14,100,problem,S,2008-08-10,14.98370312154293,25.979993315786146,38.05706024169922
GRC,22,EVA,2008,8,10,35,1240.0,39.0023333333333,23.7688333333333,269.0,1340.0,39.05,23.756,303.0,60,R,5411.0,25.0,200.0,M,150,1280.0,12,,2.0,17.0,16.5,VA,S,17.0,16.5,VA,MER,10300.0,52,27,25,0,150,problem,S,2008-08-10,13.959013648331165,26.06999331377449,38.081790924072266
GRC,22,EVA,2008,8,11,36,1151.0,39.0983333333333,23.4913333333333,252.0,1251.0,39.1006666666667,23.429,201.0,60,R,5382.0,25.0,200.0,M,150,1097.0,12,,2.0,16.4,16.6,VA,S,16.4,16.6,VA,MER,10800.0,45,29,16,0,150,problem,S,2008-08-11,14.063753172755241,26.079993313550972,38.1197509765625
GRC,22,EVA,2008,8,11,37,1439.0,39.0168333333333,23.1995,49.0,1509.0,39.0161666666667,23.1686666666667,46.0,30,R,2663.0,25.0,200.0,M,100,219.0,12,,2.0,16.3,16.0,VA,S,16.3,16.0,VA,MER,1150.0,21,5,8,8,100,problem,S,2008-08-11,17.517227701842785,26.059993313998007,38.077552006892226
GRC,22,EVA,2008,8,12,38,1110.0,38.6911666666667,23.3316666666667,134.0,1139.0,38.712,23.3388333333333,129.0,29,R,2397.0,25.0,200.0,M,100,640.0,12,,2.0,16.0,16.0,VA,S,16.0,16.0,VA,MER,1900.0,8,1,4,3,100,problem,S,2008-08-12,,26.559993302822136,37.96786105373063
GRC,22,EVA,2008,8,12,39,1320.0,38.8126666666667,23.1625,441.0,1420.0,38.8198333333333,23.1006666666667,444.0,60,R,5412.0,25.0,200.0,M,150,1462.0,12,,2.0,16.8,16.8,VA,S,16.8,16.8,VA,MER,0.0,0,0,0,0,150,problem,S,2008-08-12,,26.759993298351787,37.78890911847078
GRC,22,EVA,2008,8,13,40,1532.0,39.2901666666667,23.495,409.0,1622.0,39.304,23.4548333333333,444.0,50,R,3781.0,25.0,200.0,M,150,1462.0,12,,2.0,16.8,16.3,VA,S,16.8,16.3,VA,MER,640.0,1,1,0,0,150,problem,S,2008-08-13,13.983916752040386,25.99999331533911,38.079803466796875
GRC,22,EVA,2008,8,14,41,1112.0,39.5136666666667,23.198,305.0,1212.0,39.5553333333333,23.1665,256.0,60,R,5360.0,25.0,200.0,M,150,1371.0,12,,2.0,16.5,16.6,VA,S,16.5,16.6,VA,MER,4200.0,15,13,2,0,150,problem,S,2008-08-14,14.092318497598171,26.03999331444504,38.06247329711914
GRC,22,EVA,2008,8,16,43,1235.0,40.0416666666667,22.9221666666667,83.0,1305.0,40.0391666666667,22.8895,82.0,30,R,2793.0,25.0,200.0,M,100,366.0,12,,2.0,16.6,16.4,VA,S,16.6,16.4,VA,MER,860.0,9,2,3,4,100,problem,S,2008-08-16,14.83208716660738,26.29999330863359,37.88142776489258
GRC,22,EVA,2008,8,16,44,1401.0,40.0006666666667,22.7955,75.0,1431.0,39.9891666666667,22.7673333333333,67.0,30,R,2717.0,25.0,200.0,M,100,366.0,12,,2.0,16.9,16.7,VA,S,16.9,16.7,VA,MER,2600.0,57,20,29,8,100,problem,S,2008-08-16,14.840876497328281,26.429993305727862,37.907432556152344
GRC,22,EVA,2008,8,16,51,1101.0,40.0071666666667,23.0453333333333,90.0,1131.0,40.0115,23.0131666666667,88.0,30,R,2780.0,25.0,200.0,M,100,366.0,12,,2.0,16.4,16.0,VA,S,16.4,16.0,VA,MER,340.0,6,3,3,0,100,problem,S,2008-08-16,14.755180522799492,26.139993312209867,37.871482849121094
GRC,22,EVA,2008,8,17,45,1150.0,40.0625,22.6333333333333,53.0,1220.0,40.0825,22.6138333333333,49.0,30,R,2773.0,25.0,200.0,M,100,274.0,12,,2.0,16.1,16.0,VA,S,16.1,16.0,VA,MER,140.0,7,1,3,3,100,problem,S,2008-08-17,14.665822327136993,26.289993308857106,37.90776443481445
GRC,22,EVA,2008,8,17,46,1308.0,40.1293333333333,22.6523333333333,58.0,1338.0,40.1545,22.6663333333333,56.0,30,R,3039.0,25.0,200.0,M,100,274.0,12,,2.0,16.3,17.0,VA,S,16.3,17.0,VA,MER,120.0,7,0,5,2,100,problem,S,2008-08-17,14.903866700828075,26.30999330841007,37.8894157409668
GRC,22,EVA,2008,8,17,47,1446.0,40.2565,22.6726666666667,46.0,1516.0,40.2796666666667,22.6828333333333,44.0,30,R,2715.0,25.0,200.0,M,150,219.0,12,,2.0,16.4,16.9,VA,S,16.4,16.9,VA,MER,1100.0,35,17,13,5,150,problem,S,2008-08-17,15.80550554394722,26.359993307292484,37.87221145629883
GRC,22,EVA,2008,8,17,48,1620.0,40.2373333333333,22.8093333333333,57.0,1650.0,40.252,22.8365,56.0,30,R,2822.0,25.0,200.0,M,100,274.0,12,,2.0,17.0,16.5,VA,S,17.0,16.5,VA,MER,1100.0,28,10,14,4,100,problem,S,2008-08-17,14.919248029589653,26.449993305280827,37.87468338012695
GRC,22,EVA,2008,8,18,42,1707.0,40.1528333333333,23.2578333333333,66.0,1737.0,40.174,23.2733333333333,64.0,30,R,2695.0,25.0,200.0,M,100,457.0,12,,2.0,16.8,17.0,VA,S,16.8,17.0,VA,MER,800.0,8,4,2,2,100,problem,S,2008-08-18,14.892147593200207,26.37999330684545,37.802555084228516
GRC,22,EVA,2008,8,18,49,1228.0,39.7905,23.041,93.0,1258.0,39.8036666666667,23.0683333333333,93.0,30,R,2754.0,25.0,200.0,M,100,457.0,12,,2.0,16.7,16.9,VA,S,16.7,16.9,VA,MER,380.0,4,3,1,0,100,problem,S,2008-08-18,14.689992986619473,26.059993313998007,37.88071060180664
GRC,22,EVA,2008,8,18,50,1406.0,39.8173333333333,23.2001666666667,110.0,1436.0,39.8321666666667,23.2305,111.0,30,R,3069.0,25.0,200.0,M,100,548.0,12,,2.0,16.1,16.0,VA,S,16.1,16.0,VA,MER,260.0,3,1,1,1,100,problem,S,2008-08-18,14.757377855479717,25.969993316009663,37.86349105834961
GRC,22,EVA,2008,8,19,52,1435.0,39.8456666666667,23.5345,364.0,1535.0,39.8285,23.595,380.0,60,R,5503.0,25.0,200.0,M,150,1462.0,12,,2.0,16.9,16.0,VA,S,16.9,16.0,VA,MER,1800.0,8,4,4,0,150,problem,S,2008-08-19,13.810327470302582,25.7199933215976,37.80638122558594
GRC,22,EVA,2008,8,19,53,1208.0,39.852,23.4066666666667,342.0,1308.0,39.885,23.4551666666667,388.0,60,R,5528.0,25.0,200.0,M,150,1462.0,12,,2.0,16.3,16.0,VA,S,16.3,16.0,VA,MER,6800.0,46,32,11,3,150,problem,S,2008-08-19,13.848414570093155,25.79999331980946,37.81679916381836
GRC,22,EVA,2008,8,19,56,1706.0,39.837,23.7368333333333,558.0,1806.0,39.849,23.7978333333333,492.0,60,R,5373.0,25.0,200.0,M,150,1737.0,12,,2.0,17.0,16.1,VA,S,17.0,16.1,VA,MER,0.0,0,0,0,0,150,problem,S,2008-08-19,13.600115977227688,25.659993322938703,37.792964935302734
GRC,22,EVA,2008,8,20,54,1249.0,40.058,23.6091666666667,245.0,1349.0,40.0315,23.6595,272.0,60,R,5197.0,25.0,200.0,M,150,1097.0,12,,2.0,16.2,16.3,VA,S,16.2,16.3,VA,MER,580.0,38,3,3,32,150,problem,S,2008-08-20,14.123081155121326,26.629993301257514,37.81684112548828
GRC,22,EVA,2008,8,20,55,1049.0,40.0646666666667,23.6568333333333,241.0,1149.0,40.1081666666667,23.624,216.0,60,R,5582.0,25.0,200.0,M,150,1097.0,12,,2.0,16.6,16.2,VA,S,16.6,16.2,VA,MER,2100.0,26,9,6,11,150,problem,S,2008-08-20,14.18973357975483,26.65999330058696,37.72924041748047
GRC,22,EVA,2008,8,21,57,1031.0,40.0146666666667,24.1525,384.0,1131.0,40.0556666666667,24.1868333333333,447.0,60,R,5412.0,25.0,200.0,M,150,1554.0,12,,2.0,16.3,16.2,VA,S,16.3,16.2,VA,MER,4100.0,40,16,19,5,150,problem,S,2008-08-21,13.622821748256683,25.64999332316222,37.7137565612793
GRC,22,EVA,2008,8,21,59,1430.0,40.3001666666667,24.319,140.0,1460.0,40.3135,24.293,131.0,30,R,2655.0,25.0,200.0,M,100,640.0,12,,2.0,16.9,16.4,VA,S,16.9,16.4,VA,MER,1220.0,37,14,7,16,100,problem,S,2008-08-21,14.235877566039562,26.03999331444504,37.675437927246094
GRC,22,EVA,2008,8,21,60,1760.0,40.6196666666667,23.9251666666667,71.0,1830.0,40.6375,23.9026666666667,67.0,30,R,2744.0,25.0,200.0,M,100,274.0,12,,2.0,16.2,16.1,VA,S,16.2,16.1,VA,MER,2500.0,48,18,20,10,100,problem,S,2008-08-21,15.284737698733807,26.37999330684545,37.88688199096751
GRC,22,EVA,2008,8,22,61,1312.0,40.4875,24.204,154.0,1342.0,40.4633333333333,24.2106666666667,159.0,30,R,2744.0,25.0,200.0,M,100,731.0,12,,2.0,16.4,16.8,VA,S,16.4,16.8,VA,MER,4200.0,88,18,14,56,100,problem,S,2008-08-22,14.630665004253387,26.199993310868763,37.73408508300781
GRC,22,EVA,2008,8,22,62,1132.0,40.5991666666667,24.2048333333333,107.0,1202.0,40.575,24.2098333333333,109.0,30,R,2718.0,25.0,200.0,M,100,548.0,12,,2.0,16.9,17.0,VA,S,16.9,17.0,VA,MER,7500.0,50,29,18,3,100,problem,S,2008-08-22,15.05694754421711,25.939993316680216,37.721012115478516
GRC,22,EVA,2008,8,22,64,1505.0,40.4771666666667,24.3683333333333,329.0,1605.0,40.5225,24.397,314.0,60,R,5590.0,25.0,200.0,M,150,1462.0,12,,2.0,17.0,17.0,VA,S,17.0,17.0,VA,MER,5500.0,43,14,23,6,150,problem,S,2008-08-22,14.13260293006897,25.979993315786146,37.70494842529297
GRC,22,MEG,2013,7,15,60,1358.0,40.6223333333333,23.92,69.0,1428.0,40.6406666666667,23.8976666666667,65.0,30,R,2778.0,21.0,206.5,M,100,274.0,12,,0.0,14.869,14.898,SI,S,-1.0,-1.0,CD,MER,3049.0,45,22,17,6,100,no_problem,S,2013-07-15,15.27008881419897,26.37999330684545,37.80977959701777
GRC,22,MEG,2013,7,15,62,1053.0,40.5948333333333,24.2058333333333,107.0,1123.0,40.5701666666667,24.2105,109.0,30,R,2767.0,16.4,172.4,M,100,548.0,12,,0.0,15.128,15.179,SI,S,-1.0,-1.0,CD,MER,5320.0,86,11,26,49,100,no_problem,S,2013-07-15,15.502273634076118,25.939993316680216,37.87285232543945
GRC,22,MEG,2013,7,16,61,1137.0,40.4866666666667,24.2026666666667,153.0,1207.0,40.4628333333333,24.2105,158.0,30,R,2729.0,21.2,208.6,M,100,731.0,12,,0.0,15.054,15.005,SI,S,-1.0,-1.0,CD,MER,1500.0,8,4,4,0,100,no_problem,S,2013-07-16,15.32721946388483,26.199993310868763,37.86164093017578
GRC,22,MEG,2013,7,16,64,1333.0,40.4795,24.3683333333333,324.0,1433.0,40.5243333333333,24.3971666666667,314.0,60,R,5546.0,20.8,200.0,M,150,1462.0,12,,0.0,14.059,14.482,SI,S,-1.0,-1.0,CD,MER,1510.0,7,7,0,0,150,no_problem,S,2013-07-16,14.943418689072132,25.979993315786146,37.842166900634766
GRC,22,MEG,2013,7,17,1,1016.0,40.8521666666667,24.8743333333333,26.0,1046.0,40.8685,24.8995,24.0,30,R,2791.0,21.4,170.8,M,100,183.0,12,,0.0,16.163,16.291,SI,S,-1.0,-1.0,CD,MER,2822.0,52,32,9,11,100,no_problem,S,2013-07-17,18.792413100600243,25.789993320032977,37.736083984375
GRC,22,MEG,2013,7,17,63,1321.0,40.722,24.5026666666667,43.0,1351.0,40.7445,24.5106666666667,36.0,30,R,2588.0,18.2,186.4,M,100,219.0,12,,0.0,-1.0,-1.0,SI,S,-1.0,-1.0,CD,MER,205.0,2,1,1,0,100,no_problem,S,2013-07-17,16.797967471182346,25.789993320032977,37.767478942871094
GRC,22,MEG,2013,7,18,8,959.0,40.5715,24.8828333333333,136.0,1029.0,40.5685,24.8503333333333,131.0,30,R,2772.0,19.8,213.2,M,100,640.0,12,,0.0,15.259,15.273,SI,S,-1.0,-1.0,CD,MER,2875.0,127,18,14,95,100,no_problem,S,2013-07-18,15.483230084180832,25.21999333277347,37.782901763916016
GRC,22,MEG,2013,7,18,9,1214.0,40.48,24.9431666666667,314.0,1314.0,40.4926666666667,24.8776666666667,307.0,60,R,5729.0,18.8,232.3,M,150,1280.0,12,,0.0,14.059,14.467,SI,S,-1.0,-1.0,CD,MER,1388.0,10,10,0,0,150,no_problem,S,2013-07-18,14.617481008172035,25.13999333456161,37.815162658691406
