"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","warp_length","warp_diameter","bottom_temperature_beginning","species","ptot","nbtot","nbfem","nbmal","nbind","time_flag","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"ESP","6","COR","2003","5","7",53,1504,38.9318333333333,0.374166666666667,188,1534,38.9511666666667,0.357333333333333,186,30,"R",2593,30,170,"M",550,16,-1,"MER",1300,164,0,0,164,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","7",54,1700,38.8983333333333,0.2215,99,1730,38.9163333333333,0.2,98,30,"R",2722,36,169,"M",350,16,-1,"MER",244,14,0,0,14,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","8",55,719,39.6103333333333,0.3005,235,819,39.5705,0.261166666666667,279,60,"R",5556,32,213,"M",900,16,-1,"MER",25,4,0,0,4,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","8",56,950,39.4983333333333,0.256333333333333,556,1050,39.4508333333333,0.1895,612,60,"R",5797,26,225,"M",1500,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","8",57,1234,39.434,0.6465,115,1304,39.412,0.633666666666667,113,30,"R",2685,30,179,"M",350,16,-1,"MER",3930,330,12,2,316,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","8",58,1356,39.3665,0.575,89,1426,39.3903333333333,0.565,86,30,"R",2778,33,160,"M",300,16,-1,"MER",753,41,1,2,38,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","9",59,845,39.2695,0.484,56,915,39.2501666666667,0.504666666666667,58,30,"R",2797,33,142,"M",200,16,-1,"MER",1126,64,2,2,60,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","9",60,1008,39.1498333333333,0.5435,45,1038,39.1273333333333,0.5595,44,30,"R",2852,32,143,"M",200,16,-1,"MER",620,26,4,1,21,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","9",61,1151,39.206,0.583666666666667,74,1221,39.2225,0.563,69,30,"R",2556,32,183,"M",275,16,-1,"MER",728,35,1,2,32,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","9",62,1323,39.3353333333333,0.540833333333333,76,1353,39.3558333333333,0.5255,74,30,"R",2630,32,181,"M",275,16,-1,"MER",1050,62,1,1,60,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","10",63,910,39.6258333333333,0.585166666666667,60,940,39.6458333333333,0.604333333333333,60,30,"R",2759,32,168,"M",250,16,-1,"MER",898,41,2,1,38,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","10",64,1109,39.787,0.0706666666666667,58,1139,39.8018333333333,0.0518333333333333,50,30,"R",2296,33,176,"M",250,16,-1,"MER",1900,134,1,0,133,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","10",65,1244,39.9188333333333,0.129,42,1314,39.939,0.146333333333333,43,30,"R",2685,34,161,"M",200,16,-1,"MER",1900,111,4,1,106,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","10",66,1423,39.9546666666667,0.0848333333333333,30,1453,39.978,0.0943333333333333,30,30,"R",2722,34,136,"M",150,16,-1,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","10",67,1616,40.0856666666667,0.2635,42,1646,40.1048333333333,0.283333333333333,42,30,"R",2722,31,141,"M",175,16,-1,"MER",1764,71,3,5,63,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","10",69,854,39.8943333333333,0.889,144,924,39.9116666666667,0.913166666666667,151,30,"R",2815,30,181,"M",475,16,-1,"MER",48722,1587,123,57,1407,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","11",68,714,39.8286666666667,0.7015,95,744,39.8446666666667,0.7265,96,30,"R",2778,31,167,"M",350,16,-1,"MER",2205,221,1,1,219,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","11",70,1053,40.0116666666667,0.8735,92,1123,40.031,0.897,94,30,"R",2926,32,162,"M",300,16,-1,"MER",1300,50,2,4,44,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","11",71,1222,40.0373333333333,0.9945,125,1252,40.0571666666667,1.01516666666667,115,30,"R",2815,31,170,"M",400,16,-1,"MER",7300,449,8,3,438,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","11",72,1356,40.1073333333333,1.1335,175,1426,40.1285,1.15166666666667,180,30,"R",2815,29,175,"M",600,16,-1,"MER",18277,916,24,6,886,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","12",73,713,40.31,1.2685,137,743,40.2851666666667,1.263,140,30,"R",2797,29,173,"M",450,16,-1,"MER",15166,848,24,39,785,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","12",74,850,40.2996666666667,1.12066666666667,96,920,40.3231666666667,1.1325,96,30,"R",2797,31,184,"M",325,16,-1,"MER",2200,194,0,0,194,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","12",75,1051,40.4121666666667,1.04483333333333,88,1121,40.4363333333333,1.05666666666667,86,30,"R",2871,31,179,"M",325,16,-1,"MER",2162,125,0,1,124,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","12",76,1220,40.5306666666667,1.014,78,1250,40.5443333333333,1.04016666666667,79,30,"R",2685,32,175,"M",275,16,-1,"MER",1981,66,2,5,59,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","12",77,1338,40.606,1.10816666666667,85,1408,40.6298333333333,1.10716666666667,87,30,"R",2648,32,176,"M",275,16,-1,"MER",938,44,4,1,39,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","12",78,1615,40.9243333333333,1.2285,89,1645,40.9493333333333,1.22266666666667,86,30,"R",2815,31,175,"M",325,16,-1,"MER",4000,76,6,1,69,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","13",79,801,41.0846666666667,1.33366666666667,67,831,41.083,1.3665,71,30,"R",2759,32,166,"M",250,16,-1,"MER",4935,120,24,18,78,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","13",80,918,41.0233333333333,1.37566666666667,141,948,41.0058333333333,1.35166666666667,143,30,"R",2797,31,192,"M",450,16,-1,"MER",4300,264,0,2,262,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","13",81,1134,40.9346666666667,1.42433333333333,336,1204,40.9176666666667,1.40416666666667,338,30,"R",2537,31,192,"M",950,16,-1,"MER",611,8,1,0,7,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","13",82,1316,40.8758333333333,1.48883333333333,587,1416,40.8956666666667,1.54116666666667,607,60,"R",4908,21,236,"M",1500,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","13",83,1559,40.8616666666667,1.52016666666667,684,1644,40.849,1.46833333333333,690,45,"R",3431,25,232,"M",1650,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","14",84,730,41.1606666666667,2.3655,661,830,41.1718333333333,2.42866666666667,735,60,"R",5426,27,243,"M",1700,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","14",85,950,41.2251666666667,2.35783333333333,396,1050,41.2103333333333,2.29516666666667,396,60,"R",5482,26,218,"M",1100,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","14",86,1207,41.2826666666667,2.31233333333333,221,1237,41.2885,2.3455,230,30,"R",2852,30,198,"M",700,16,-1,"MER",1800,138,3,3,132,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","14",87,1332,41.3063333333333,2.293,151,1402,41.2981666666667,2.26033333333333,150,30,"R",2871,29,191,"M",500,16,-1,"MER",1900,103,1,2,100,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","15",88,834,41.3945,2.292,59,904,41.4065,2.32116666666667,60,30,"R",2778,31,163,"M",225,16,-1,"MER",1900,20,5,3,12,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","15",89,1014,41.4288333333333,2.49916666666667,84,1044,41.4298333333333,2.5315,94,30,"R",2704,31,166,"M",300,16,-1,"MER",500,12,0,1,11,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","15",90,1209,41.3976666666667,2.70216666666667,275,1309,41.4201666666667,2.76533333333333,275,60,"R",5834,27,220,"M",800,16,-1,"MER",4830,353,7,7,339,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","15",91,1454,41.3018333333333,2.728,624,1554,41.2818333333333,2.77816666666667,650,60,"R",4741,22,228,"M",1600,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","16",92,724,42.005,3.59716666666667,621,754,41.9811666666667,3.5865,657,30,"R",2797,28,231,"M",1700,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","16",93,946,41.9058333333333,3.51566666666667,475,1046,41.9516666666667,3.52583333333333,424,60,"R",5167,26,218,"M",1200,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","16",94,1231,42.1255,3.62466666666667,539,1331,42.1703333333333,3.64066666666667,529,60,"R",5149,26,213,"M",1400,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","16",95,1443,42.1091666666667,3.593,465,1513,42.0883333333333,3.57716666666667,435,30,"R",2648,29,208,"M",1250,16,-1,"MER",770,1,1,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","16",96,1645,42.1276666666667,3.38516666666667,125,1715,42.1071666666667,3.36633333333333,123,30,"R",2759,31,182,"M",425,16,-1,"MER",5100,301,3,0,298,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","17",97,715,42.3935,3.4295,140,745,42.3865,3.39666666666667,137,30,"R",2797,30,186,"M",475,16,-1,"MER",2700,139,3,0,136,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","17",98,848,42.2701666666667,3.32066666666667,88,918,42.248,3.30533333333333,92,30,"R",2759,31,157,"M",300,16,-1,"MER",2400,152,3,2,147,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","17",99,1012,42.196,3.2005,49,1042,42.1716666666667,3.2025,49,30,"R",2704,32,146,"M",200,16,-1,"MER",1130,5,4,0,1,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","17",100,1215,41.9766666666667,3.271,130,1245,41.9515,3.28,135,30,"R",2889,29,182,"M",375,16,-1,"MER",171,8,0,1,7,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","17",101,1444,41.7001666666667,3.3935,236,1514,41.6795,3.37416666666667,228,30,"R",2797,30,189,"M",750,16,-1,"MER",4500,107,20,19,68,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","18",103,827,41.8231666666667,3.156,74,857,41.8013333333333,3.14233333333333,87,30,"R",2685,33,180,"M",250,16,-1,"MER",1515,8,6,2,0,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","18",104,1004,41.7286666666667,3.252,129,1034,41.7063333333333,3.23733333333333,129,30,"R",2759,31,188,"M",425,16,-1,"MER",6100,522,2,2,518,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","18",105,1240,41.4338333333333,3.27683333333333,466,1310,41.4193333333333,3.2545,475,30,"R",2463,18,209,"M",1300,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","18",106,1421,41.4595,3.14683333333333,357,1451,41.4718333333333,3.11733333333333,344,30,"R",2815,29,213,"M",1000,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","18",107,1610,41.5361666666667,2.9415,104,1640,41.5455,2.91116666666667,106,30,"R",2722,31,167,"M",350,16,-1,"MER",230,6,3,0,3,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","19",108,715,41.1426666666667,1.78216666666667,63,745,41.141,1.81516666666667,69,30,"R",2759,32,170,"M",250,16,-1,"MER",1778,82,0,3,79,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","19",109,837,41.1828333333333,1.89116666666667,43,907,41.173,1.8615,41,30,"R",2704,34,148,"M",175,16,-1,"MER",1800,34,5,5,24,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","19",110,1010,41.1725,2.01483333333333,83,1040,41.1886666666667,2.03783333333333,86,30,"R",2630,31,169,"M",300,16,-1,"MER",2800,133,0,7,126,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","20",111,806,41.2623333333333,2.14183333333333,76,836,41.2473333333333,2.13233333333333,75,30,"R",1852,31,181,"M",275,16,-1,"MER",4700,76,9,15,52,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","20",112,1140,41.1111666666667,1.58016666666667,72,1210,41.1036666666667,1.54966666666667,75,30,"R",2685,32,176,"M",275,16,-1,"MER",2900,85,7,18,60,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","20",113,1255,41.063,1.46383333333333,117,1325,41.0573333333333,1.43333333333333,120,30,"R",2630,31,179,"M",400,16,-1,"MER",8800,501,0,0,501,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","20",114,1439,41.0055,1.25966666666667,82,1509,40.9813333333333,1.26066666666667,95,30,"R",2685,32,183,"M",275,16,-1,"MER",3000,112,5,6,101,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","20",115,1557,40.9901666666667,1.18683333333333,74,1627,40.9651666666667,1.1895,79,30,"R",2778,32,180,"M",250,16,-1,"MER",1579,64,0,6,58,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","21",116,710,40.3675,0.5435,36,740,40.3451666666667,0.5275,39,30,"R",2834,33,141,"M",175,16,-1,"MER",978,59,1,3,55,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","21",117,822,40.3208333333333,0.6005,56,852,40.3005,0.620666666666667,62,30,"R",2834,31,167,"M",250,16,-1,"MER",3462,95,10,6,79,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","21",118,1004,40.1881666666667,0.734,77,1034,40.1623333333333,0.736833333333333,80,30,"R",2889,31,182,"M",300,16,-1,"MER",1900,96,3,3,90,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","21",119,1153,40.0503333333333,0.587666666666667,75,1223,40.03,0.566166666666667,77,30,"R",2908,16,163,"M",300,16,-1,"MER",41,2,0,0,2,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","21",120,1334,39.9015,0.4805,84,1404,39.8805,0.46,86,30,"R",2908,30,185,"M",400,16,-1,"MER",1031,38,0,3,35,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","21",121,1501,39.8708333333333,0.317166666666667,81,1531,39.8636666666667,0.283666666666667,78,30,"R",2963,30,186,"M",350,16,-1,"MER",1444,70,2,3,65,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","22",122,715,38.7978333333333,0.236833333333333,56,745,38.773,0.246833333333333,56,30,"R",2889,34,166,"M",175,16,-1,"MER",247,33,0,0,33,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","22",123,824,38.7088333333333,0.250166666666667,49,854,38.6858333333333,0.235,46,30,"R",2871,34,160,"M",175,16,-1,"MER",770,54,2,1,51,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","22",124,1025,38.5505,0.0393333333333333,68,1055,38.5348333333333,0.0143333333333333,71,30,"R",2778,32,173,"M",275,16,-1,"MER",661,57,1,0,56,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","23",125,919,38.0338333333333,0.356166666666667,154,949,38.0125,0.339166666666667,144,30,"R",2797,30,186,"M",500,16,-1,"MER",2447,243,0,0,243,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","23",126,1118,37.8941666666667,0.481166666666667,513,1148,37.8831666666667,0.507833333333333,485,30,"R",2630,32,220,"M",1375,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","23",127,1333,37.7391666666667,0.5425,526,1403,37.7296666666667,0.516333333333333,528,30,"R",2537,32,222,"M",1400,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","23",128,1517,37.7258333333333,0.431333333333333,424,1547,37.7041666666667,0.422166666666667,424,30,"R",2537,31,217,"M",1175,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","23",129,1651,37.7061666666667,0.344,255,1721,37.6833333333333,0.329666666666667,257,30,"R",2834,28,193,"M",750,16,-1,"MER",720,24,5,0,19,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","14",37,726,37.6861666666667,0.331666666666667,256,756,37.7291666666667,0.357333333333333,250,30,"R",2639,24,161,"M",750,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","14",38,907,37.7155,0.421666666666667,406,1007,37.7598333333333,0.440333333333333,398,60,"R",5186,23,194,"M",1100,16,-1,"MER",568,1,1,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","14",39,1128,37.7293333333333,0.509666666666667,520,1228,37.7465,0.5685,521,60,"R",5519,24,204,"M",1350,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","14",40,1405,37.8705,0.530333333333333,458,1505,37.8915,0.471666666666667,505,60,"R",5649,24,212,"M",1200,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","15",41,712,37.7975,0.0418333333333334,42,742,37.821,0.0301666666666667,46,30,"R",2797,27,147,"M",175,16,-1,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","15",42,839,37.9156666666667,0.0865,76,909,37.9405,0.0918333333333332,76,30,"R",2797,27,162,"M",250,16,-1,"MER",1094,12,3,1,8,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","15",43,1007,37.9273333333333,0.1945,110,1037,37.95,0.209333333333333,110,30,"R",2834,36,181,"M",400,16,-1,"MER",286,16,1,1,14,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","15",44,1159,38.006,0.0896666666666666,62,1229,38.0295,0.100833333333333,59,30,"R",2797,34,173,"M",250,16,-1,"MER",800,24,5,3,16,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","16",45,833,38.2841666666667,0.4345,88,903,38.2595,0.425333333333333,87,30,"R",2852,23,215,"M",325,16,-1,"MER",600,89,1,2,86,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","16",46,1016,38.1711666666667,0.525333333333333,123,1046,38.1816666666667,0.556666666666667,128,30,"R",2982,34,215,"M",400,16,-1,"MER",9650,1951,0,0,1951,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","16",47,1155,38.1208333333333,0.602333333333333,272,1225,38.1123333333333,0.572833333333333,279,30,"R",2741,35,188,"M",175,16,-1,"MER",220,5,0,1,4,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","16",48,1326,38.1013333333333,0.495,222,1356,38.086,0.469833333333333,217,30,"R",2778,34,193,"M",700,16,-1,"MER",210,7,1,1,5,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","16",49,1545,38.0753333333333,0.661333333333334,609,1645,38.1011666666667,0.0523333333333333,602,60,"R",5797,23,178,"M",1500,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","17",50,720,38.2793333333333,0.155333333333333,149,750,38.2936666666667,0.181833333333333,149,30,"R",2815,24,198,"M",500,16,-1,"MER",1750,331,0,0,331,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","17",51,900,38.243,0.294333333333333,448,1000,38.284,0.329833333333333,454,60,"R",5500,24,188,"M",1175,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","17",52,1129,38.333,0.462833333333333,539,1229,38.3718333333333,0.504166666666667,578,60,"R",5630,24,187,"M",1475,16,-1,"MER",800,1,1,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","17",53,1353,38.4506666666667,0.4075,174,1423,38.472,0.423166666666667,172,30,"R",2741,24,190,"M",575,16,-1,"MER",3500,335,7,0,328,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","17",54,1546,38.6406666666667,0.404,118,1616,38.6651666666667,0.395833333333333,115,30,"R",2815,25,174,"M",400,16,-1,"MER",1550,141,4,2,135,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","19",60,744,38.9838333333333,0.499833333333333,740,844,39.0215,0.455,730,60,"R",5704,23,212,"M",1800,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","19",61,1036,39.1105,0.243333333333333,341,1106,39.124,0.215833333333333,322,30,"R",2815,23,192,"M",925,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2004","5","19",62,1317,39.284,0.640833333333333,116,1347,39.3086666666667,0.633,117,30,"R",2815,24,172,"M",400,16,-1,"MER",2850,376,0,0,376,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","19",63,1437,39.3676666666667,0.573833333333333,88,1507,39.391,0.5635,85,30,"R",2741,26,163,"M",300,16,-1,"MER",1750,247,0,0,247,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","20",64,859,39.6183333333333,0.574333333333333,58,929,39.6376666666667,0.594,60,30,"R",2722,27,172,"M",225,16,-1,"MER",1750,102,4,1,97,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","20",65,1023,39.5781666666667,0.6495,81,1053,39.5581666666667,0.6305,80,30,"R",2759,26,196,"M",300,16,-1,"MER",2992,202,2,4,196,"no error","100","no_problem","S"
"ESP","6","COR","2004","5","20",66,1200,39.4781666666667,0.0368333333333333,130,1230,39.4551666666667,0.0226666666666667,131,30,"R",2834,24,212,"M",450,16,-1,"MER",1850,274,0,0,274,"no error","100","no_problem","S"
