"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","bridles_length","warp_length","warp_diameter","hydrological_station","observations","bottom_temperature_beginning","bottom_temperature_end","measuring_system_temp","part_of_the_codend","bottom_salinity_beginning","bottom_salinity_end","measuring_system_sal","species","ptot","nbtot","nbfem","nbmal","nbind","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"FRA",8,"LEU",2009,5,24,12,1103,42.0968333333333,9.74183333333333,579,1203,42.0565,9.72866666666667,550,60,"R",4630,26,228,"M",150,1250,16,NA,"0",13.8,13.6,"SA","S",-1,-1,NA,"MER",695,1,1,0,0,150,"no_problem","S"
"FRA",8,"LEU",2009,5,24,13,1318,42.0321666666667,9.66416666666667,393,1418,41.9866666666667,9.637,417,60,"R",5500,24,222,"M",150,1600,16,NA,"0",13.9,13.8,"SA","S",-1,-1,NA,"MER",350,2,1,0,1,150,"no_problem","S"
"FRA",8,"LEU",2009,5,25,14,531,42.155,9.60433333333333,73,601,42.1806666666667,9.60316666666667,72,30,"R",2852,24,189,"M",100,400,16,NA,"0",14.2,14.2,"SA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2009,5,25,15,746,42.3163333333333,9.68533333333333,483,847,42.3685,9.69133333333333,505,61,"R",5852,26,235,"M",150,1450,16,NA,"5",13.9,13.8,"SA","S",-1,-1,NA,"MER",385,1,1,0,0,150,"problem","S"
"FRA",8,"LEU",2009,5,25,16,1208,42.4875,9.726,528,1307,42.4366666666667,9.72066666666667,564,59,"R",5649,24,224,"M",150,1550,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",800,1,1,0,0,150,"no_problem","S"
"FRA",8,"LEU",2009,5,27,17,521,42.6863333333333,9.56966666666667,272,623,42.6408333333333,9.60633333333333,275,62,"R",5926,28,225,"M",150,1000,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",1485,11,8,2,1,150,"no_problem","S"
"FRA",8,"LEU",2009,5,27,18,805,42.5806666666667,9.67766666666667,339,905,42.6233333333333,9.66033333333333,380,60,"R",5000,25,250,"M",150,1300,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",820,5,5,0,0,150,"no_problem","S"
"FRA",8,"LEU",2009,5,27,19,1232,42.3985,9.67083333333333,371,1333,42.3476666666667,9.65483333333333,303,61,"R",5797,26,215,"M",150,1150,16,NA,"0",13.8,13.9,"VA","S",-1,-1,NA,"MER",6200,64,15,4,45,150,"no_problem","S"
"FRA",8,"LEU",2009,5,27,20,1457,42.3696666666667,9.61883333333333,114,1527,42.3438333333333,9.6195,114,30,"R",2871,24,198,"M",100,550,16,NA,"0",14,14,"VA","S",-1,-1,NA,"MER",675,16,3,4,9,100,"no_problem","S"
"FRA",8,"LEU",2009,5,28,21,614,42.2381666666667,9.62866666666667,112,645,42.2631666666667,9.63966666666667,108,31,"R",3000,24,206,"M",100,550,16,NA,"0",14.1,13.9,"VA","S",-1,-1,NA,"MER",235,4,2,1,1,100,"no_problem","S"
"FRA",8,"LEU",2009,5,28,22,813,42.3341666666667,9.604,84,846,42.3618333333333,9.604,89,33,"R",3093,25,197,"M",100,550,16,NA,"0",14.2,14.2,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2009,5,28,23,1211,42.4285,9.61633333333333,80,1241,42.4541666666667,9.61633333333333,84,30,"R",2852,33,195,"M",100,450,16,NA,"0",14.2,14,"VA","S",-1,-1,NA,"MER",100,1,1,0,0,100,"no_problem","S"
"FRA",8,"LEU",2009,5,29,24,701,42.9168333333333,9.60333333333333,370,801,42.9663333333333,9.61816666666667,325,60,"R",5630,25,216,"M",150,1200,16,NA,"9",13.8,13.8,"VA","S",-1,-1,NA,"MER",470,9,2,0,7,150,"problem","S"
"FRA",8,"LEU",2010,5,15,15,544,42.2468333333333,9.63316666666667,111,614,42.2721666666667,9.64266666666667,105,30,"R",2945,14,212,"M",100,550,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2010,5,21,1,906,42.9806666666667,9.62416666666667,345,1011,42.9326666666667,9.6085,346,65,"R",5241,25,172,"M",150,1100,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",7550,128,1,1,126,150,"no_problem","S"
"FRA",8,"LEU",2010,5,21,2,1201,42.8368333333333,9.71633333333333,495,1304,42.787,9.74466666666667,520,63,"R",6019,19,213.5656,"E",150,1500,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2010,5,22,3,546,41.6223333333333,9.52783333333333,466,651,41.5723333333333,9.5705,487,65,"R",6685,18,212.738,"E",150,1450,16,NA,"0",13.8,13.9,"VA","S",-1,-1,NA,"MER",1000,2,2,0,0,150,"no_problem","S"
"FRA",8,"LEU",2010,5,22,4,838,41.583,9.536,375,938,41.5313333333333,9.55566666666667,386,60,"R",5982,19,224,"E",150,1300,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",1500,6,3,3,0,150,"no_problem","S"
"FRA",8,"LEU",2010,5,22,5,1150,41.4755,9.4745,93,1218,41.5006666666667,9.45883333333333,89,28,"R",3074,16,215,"M",100,450,16,NA,"0",14,14,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2010,5,23,7,547,41.8313333333333,9.443,73,616,41.8538333333333,9.4645,77,29,"R",3056,14,189,"M",100,350,16,NA,"0",14,14.2,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2010,5,23,8,727,41.9588333333333,9.53533333333333,68,757,41.9845,9.5515,70,30,"R",3167,13,200,"M",100,350,16,NA,"6",14.2,14.2,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"FRA",8,"LEU",2010,5,23,9,1146,41.959,9.62,408,1246,41.9038333333333,9.61016666666667,560,60,"R",6186,18,215.1412,"E",150,1600,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",5250,9,7,1,1,150,"no_problem","S"
"FRA",8,"LEU",2010,5,23,10,1426,41.7993333333333,9.51033333333333,493,1527,41.7561666666667,9.47,450,61,"R",5852,19,211.8813,"E",150,1400,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",1550,2,2,0,0,150,"no_problem","S"
"FRA",8,"LEU",2010,5,24,11,631,41.9425,9.56083333333333,143,702,41.9616666666667,9.58216666666667,167,31,"R",2908,18,202,"M",150,650,16,NA,"6",13.9,13.9,"VA","S",-1,-1,NA,"MER",670,11,8,3,0,150,"problem","S"
"FRA",8,"LEU",2010,5,24,12,826,41.9733333333333,9.62683333333333,415,926,42.0228333333333,9.65966666666667,386,60,"R",6130,19,209.1146,"E",150,1250,16,NA,"0",13.9,13.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2010,5,24,13,1144,42.1111666666667,9.74566666666667,581,1244,42.0566666666667,9.72866666666667,546,60,"R",6223,19,215.1412,"E",150,1600,16,NA,"0",13.9,13.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2010,5,24,14,1419,42.162,9.6045,74,1449,42.1905,9.60133333333333,69,30,"R",3148,16,204,"M",100,400,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",200,1,1,0,0,100,"no_problem","S"
"FRA",8,"LEU",2010,5,25,16,733,42.3635,9.65,322,833,42.416,9.67666666666667,378,60,"R",6075,11,220,"M",150,1150,16,NA,"9",13.8,13.9,"VA","S",-1,-1,NA,"MER",5700,17,12,5,0,150,"problem","S"
"FRA",8,"LEU",2010,5,25,21,1115,42.3606666666667,9.60433333333333,89,1145,42.3865,9.60283333333333,77,30,"R",2908,15,206,"M",100,500,16,NA,"9",14,14,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"FRA",8,"LEU",2010,5,27,17,1136,42.4261666666667,9.7175,560,1236,42.4798333333333,9.72483333333333,534,60,"R",5630,19,214.3661,"E",150,1550,16,NA,"9",13.8,13.9,"VA","S",-1,-1,NA,"MER",1300,1,1,0,0,150,"problem","S"
"FRA",8,"LEU",2010,5,27,18,1360,42.5778333333333,9.67933333333333,333,1452,42.6223333333333,9.66133333333333,373,52,"R",5167,13,235,"M",150,1200,16,NA,"9",13.8,13.8,"VA","S",-1,-1,NA,"MER",7350,23,18,3,2,150,"problem","S"
"FRA",8,"LEU",2010,5,27,19,603,42.6873333333333,9.56933333333333,266,703,42.641,9.606,273,60,"R",5982,11,224,"M",150,1000,16,NA,"0",13.8,13.8,"SA","S",-1,-1,NA,"MER",2780,58,3,1,54,150,"no_problem","S"
"FRA",8,"LEU",2010,5,27,20,902,42.4448333333333,9.61983333333333,81,932,42.4708333333333,9.62283333333333,92,30,"R",2778,14,212,"M",100,450,16,NA,"0",14.1,13.9,"VA","S",-1,-1,NA,"MER",400,1,1,0,0,100,"no_problem","S"
"FRA",8,"LEU",2010,5,27,22,1246,42.3726666666667,9.61966666666667,114,1316,42.3455,9.62,114,30,"R",3037,14,209,"M",100,550,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2010,5,27,23,1448,42.3228333333333,9.686,481,1548,42.3765,9.6915,496,60,"R",5982,15,212.738,"E",150,1450,16,NA,"0",13.9,13.8,"VA","S",-1,-1,NA,"MER",1665,1,1,0,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,24,1,817,42.9806666666667,9.62416666666667,331,918,42.9305,9.60833333333333,350,61,"R",5741,11,223,"M",150,1100,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",2465,34,22,12,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,24,2,1131,42.8461666666667,9.71266666666667,477,1231,42.7986666666667,9.73283333333333,551,60,"R",5519,18,213,"M",150,1300,16,NA,"0",13.8,13.9,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,25,3,520,41.8233333333333,9.47533333333333,73,550,41.8471666666667,9.458,74,30,"R",2889,17,160,"E",100,300,16,NA,"0",14.2,14,"VA","S",-1,-1,NA,"MER",140,1,1,0,0,100,"no_problem","S"
"FRA",8,"LEU",2011,5,25,4,738,41.8011666666667,9.5115,495,838,41.754,9.46983333333333,465,60,"R",6278,11,245,"E",150,1300,16,NA,"0",13.8,13.9,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,25,5,1160,41.5846666666667,9.53416666666667,374,1301,41.533,9.55566666666667,385,61,"R",6000,11,231,"E",150,1300,16,NA,"0",13.8,13.9,"VA","S",-1,-1,NA,"MER",10335,41,28,13,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,25,6,1447,41.4811666666667,9.4705,93,1518,41.5061666666667,9.45566666666667,90,31,"R",3037,17,190,"E",100,350,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",65,2,0,0,2,100,"no_problem","S"
"FRA",8,"LEU",2011,5,26,7,622,41.6188333333333,9.4715,117,652,41.643,9.46,106,30,"R",2871,14,216,"E",100,500,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",380,5,1,4,0,100,"no_problem","S"
"FRA",8,"LEU",2011,5,26,8,756,41.6198333333333,9.52883333333333,462,856,41.5733333333333,9.56983333333333,488,60,"R",6204,11,222,"E",150,1400,16,NA,"0",13.9,13.8,"VA","S",-1,-1,NA,"MER",1250,3,3,0,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,26,9,1202,41.901,9.6075,553,1302,41.9505,9.6205,469,60,"R",5612,11,212,"E",150,1650,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,26,10,1360,41.9498333333333,9.56916666666667,150,1431,41.9291666666667,9.5455,126,31,"R",3037,17,209,"E",100,600,16,NA,"0",13.9,13.8,"VA","S",-1,-1,NA,"MER",280,4,3,1,0,100,"no_problem","S"
"FRA",8,"LEU",2011,5,26,11,1518,41.9653333333333,9.539,67,1548,41.9881666666667,9.554,71,30,"R",2815,14,182,"E",100,400,16,NA,"0",14.2,14,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2011,5,27,12,622,41.9736666666667,9.62766666666667,420,722,42.0231666666667,9.6595,383,60,"R",6093,11,210,"E",150,1250,16,NA,"0",13.9,13.8,"VA","S",-1,-1,NA,"MER",2820,7,5,2,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,27,13,851,42.1611666666667,9.60433333333333,73,922,42.1893333333333,9.60316666666667,63,31,"R",3130,16,156,"E",100,300,16,NA,"0",14,14,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2011,5,27,14,1160,42.3571666666667,9.65883333333333,326,1260,42.4121666666667,9.67383333333333,368,60,"R",6241,11,215,"E",150,1100,16,NA,"0",13.9,13.8,"VA","S",-1,-1,NA,"MER",2445,11,9,2,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,27,15,1411,42.433,9.619,79,1442,42.4603333333333,9.62116666666667,90,31,"R",3037,17,188,"E",100,400,16,NA,"0",14,13.9,"VA","S",-1,-1,NA,"MER",110,2,0,2,0,100,"no_problem","S"
"FRA",8,"LEU",2011,5,29,16,614,42.689,9.56866666666667,270,714,42.6436666666667,9.60283333333333,266,60,"R",5797,13,215,"M",150,850,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",530,36,0,2,34,150,"no_problem","S"
"FRA",8,"LEU",2011,5,29,17,1020,42.483,9.72616666666667,533,1120,42.4308333333333,9.71966666666667,562,60,"R",5852,11,230,"M",150,1400,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",1385,2,2,0,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,29,18,1244,42.3706666666667,9.6045,87,1314,42.345,9.60383333333333,87,30,"R",2852,18,200,"M",100,350,16,NA,"0",14.5,14.3,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2011,5,29,19,1538,42.1003333333333,9.743,572,1638,42.0493333333333,9.72633333333333,552,60,"R",5834,17,207,"M",150,1450,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",2195,2,1,1,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,30,20,538,42.237,9.628,111,608,42.2603333333333,9.63933333333333,109,30,"R",2741,18,215,"M",100,450,16,NA,"0",14,13.9,"VA","S",-1,-1,NA,"MER",409,5,1,1,3,100,"no_problem","S"
"FRA",8,"LEU",2011,5,30,21,709,42.3016666666667,9.68383333333333,471,809,42.3511666666667,9.6895,498,60,"R",5519,13,226,"M",150,1350,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",2885,3,3,0,0,150,"no_problem","S"
"FRA",8,"LEU",2011,5,30,22,912,42.3485,9.61883333333333,113,942,42.3735,9.6195,113,30,"R",2778,16,183,"M",100,450,16,NA,"0",13.9,13.8,"VA","S",-1,-1,NA,"MER",1263,24,23,1,0,100,"no_problem","S"
"FRA",8,"LEU",2011,5,30,23,1153,42.5841666666667,9.676,329,1253,42.6341666666667,9.65516666666667,372,60,"R",5815,11,220,"M",150,1000,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",2170,37,23,10,4,150,"no_problem","S"
"FRA",8,"LEU",2012,5,24,1,1345,42.9835,9.626,333,1445,42.935,9.61016666666667,342,60,"R",5630,12,203,"E",150,1100,16,NA,"0",13.6,13.8,"VA","S",-1,-1,NA,"MER",2130,23,13,3,7,150,"no_problem","S"
"FRA",8,"LEU",2012,5,25,2,618,42.6868333333333,9.57066666666667,268,718,42.6448333333333,9.6035,268,60,"R",5407,15.2,227,"M",150,950,16,NA,"0",13.8,13.9,"VA","S",-1,-1,NA,"MER",665,16,2,0,14,150,"no_problem","S"
"FRA",8,"LEU",2012,5,25,3,1001,42.8348333333333,9.717,494,1101,42.7875,9.7425,558,60,"N",5704,14.2,236,"M",150,1400,16,NA,"0",13.8,13.9,"VA","S",-1,-1,NA,"MER",1115,1,1,0,0,150,"no_problem","S"
"FRA",8,"LEU",2012,5,25,4,1420,42.4328333333333,9.619,79,1451,42.4586666666667,9.6205,87,31,"R",2870,21.6,201,"M",100,450,16,NA,"0",14,13.9,"VA","S",-1,-1,NA,"MER",155,2,1,1,0,100,"no_problem","S"
"FRA",8,"LEU",2012,5,26,5,620,42.3666666666667,9.60433333333333,87,651,42.3396666666667,9.60366666666667,84,31,"R",3000,17.4,206,"M",100,500,16,NA,"0",13.9,14,"VA","S",-1,-1,NA,"MER",90,1,0,1,0,100,"no_problem","S"
"FRA",8,"LEU",2012,5,26,6,825,42.3103333333333,9.6845,471,927,42.3601666666667,9.69,492,62,"R",5556,11.8,208,"E",150,1315,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",1445,2,2,0,0,150,"no_problem","S"
"FRA",8,"LEU",2012,5,26,7,1149,42.237,9.62833333333333,110,1219,42.2608333333333,9.63966666666667,108,30,"R",2815,18,196,"M",100,450,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",670,7,2,5,0,100,"no_problem","S"
"FRA",8,"LEU",2012,5,26,8,1354,42.1533333333333,9.60416666666667,71,1425,42.1793333333333,9.60383333333333,71,31,"R",2889,17.9,198,"M",100,400,16,NA,"0",14.5,14.3,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2012,5,27,9,602,41.9655,9.53916666666667,67,626,41.9831666666667,9.5515,70,24,"R",2222,16.6,170,"M",100,300,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2012,5,27,10,731,41.9433333333333,9.56216666666667,142,801,41.9246666666667,9.5415,130,30,"R",2685,18.1,216,"M",100,600,16,NA,"0",14.1,14,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2012,5,27,11,947,41.9035,9.6085,549,1049,41.9533333333333,9.62116666666667,447,62,"R",5704,12.7,214,"E",150,1650,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",135,1,1,0,0,150,"no_problem","S"
"FRA",8,"LEU",2012,5,27,12,1211,41.9756666666667,9.62916666666667,445,1311,42.0223333333333,9.65933333333333,383,60,"R",5759,12.4,194,"M",150,1250,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",1425,3,3,0,0,150,"no_problem","S"
"FRA",8,"LEU",2012,5,28,13,633,42.3533333333333,9.65783333333333,318,733,42.4041666666667,9.67133333333333,361,60,"R",5759,11.7,211,"M",150,1100,16,NA,"0",13.9,13.8,"VA","S",-1,-1,NA,"MER",3020,12,6,5,1,150,"no_problem","S"
"FRA",8,"LEU",2012,5,28,14,908,42.4398333333333,9.72033333333333,550,1008,42.4895,9.72866666666667,521,60,"R",5556,12.1,216,"M",150,1550,16,NA,"0",13.9,13.8,"SA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2012,5,28,15,1156,42.5791666666667,9.67966666666667,337,1250,42.622,9.66116666666667,365,54,"R",5000,11.2,203,"E",150,1100,16,NA,"0",13.9,13.9,"SA","S",-1,-1,NA,"MER",655,5,3,2,0,150,"no_problem","S"
"FRA",8,"LEU",2012,5,30,16,736,42.3725,9.61933333333333,113,807,42.3471666666667,9.619,112,31,"N",2833,15.6,198,"M",100,450,16,NA,"0",13.9,13.9,"SA","S",-1,-1,NA,"MER",200,2,0,2,0,100,"no_problem","S"
"FRA",8,"LEU",2012,5,30,17,1027,42.0973333333333,9.74216666666667,565,1127,42.0483333333333,9.72633333333333,550,60,"N",5612,12.3,230,"M",150,1580,16,NA,"0",13.9,13.8,"SA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2012,5,30,18,1412,41.8288333333333,9.4415,74,1442,41.8498333333333,9.4605,75,30,"R",2815,15.9,170,"M",100,300,16,NA,"0",14.1,14,"SA","S",-1,-1,NA,"MER",95,1,1,0,0,100,"no_problem","S"
"FRA",8,"LEU",2012,5,31,19,622,41.798,9.50816666666667,480,723,41.7558333333333,9.47216666666667,466,61,"R",5575,13.1,230,"M",150,1450,16,NA,"0",13.9,13.9,"SA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2012,5,31,20,920,41.5868333333333,9.533,383,1020,41.539,9.55366666666667,376,60,"R",4777,11.5,228,"M",150,1300,16,NA,"0",13.9,13.9,"SA","S",-1,-1,NA,"MER",7240,32,23,9,0,150,"no_problem","S"
"FRA",8,"LEU",2012,5,31,21,1236,41.4743333333333,9.4755,92,1306,41.497,9.46016666666667,88,30,"R",2815,18.2,162,"M",100,350,16,NA,"0",14.1,14.1,"SA","S",-1,-1,NA,"MER",945,6,5,1,0,100,"no_problem","S"
"FRA",8,"LEU",2012,6,1,22,551,41.6423333333333,9.46066666666667,106,621,41.6185,9.472,117,30,"R",2796,15,200,"M",100,500,16,NA,"0",14.1,14,"SA","S",-1,-1,NA,"MER",125,2,0,2,0,100,"no_problem","S"
"FRA",8,"LEU",2012,6,1,23,734,41.6151666666667,9.53416666666667,479,834,41.5723333333333,9.57016666666667,482,60,"R",5630,12.5,224,"M",150,1450,16,NA,"0",13.9,13.9,"SA","S",-1,-1,NA,"MER",1825,5,3,2,0,150,"no_problem","S"
"FRA",8,"LEU",2013,5,24,1,1532,42.4613333333333,9.72283333333333,545,1632,42.412,9.71383333333333,557,60,"R",5537,14,248,"M",150,1550,16,NA,"0",13.88,13.88,"SO","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2013,5,25,2,554,42.4685,9.623,89,624,42.444,9.61983333333333,77,30,"R",2741,16,204,"M",100,450,16,NA,"0",14.94,14.91,"SO","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2013,5,25,3,751,42.4081666666667,9.6745,373,851,42.359,9.65833333333333,320,60,"R",5630,15,240,"M",150,1150,16,NA,"0",14.1,14.2,"SO","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2013,5,25,4,1140,42.367,9.69766666666667,523,1239,42.3175,9.686,478,59,"R",5612,15,228,"M",150,1350,16,NA,"0",13.88,13.88,"SO","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2013,5,25,5,1460,42.3491666666667,9.61983333333333,112,1529,42.3748333333333,9.61933333333333,110,29,"R",2852,17,208,"M",100,550,16,NA,"0",14.13,14.13,"SO","S",-1,-1,NA,"MER",695,8,3,5,0,100,"no_problem","S"
"FRA",8,"LEU",2013,5,26,6,553,42.3736666666667,9.60433333333333,83,623,42.3483333333333,9.60466666666667,86,30,"R",2815,17,191,"M",100,500,16,NA,"0",16.2,15.5,"SO","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2013,5,26,7,803,42.1795,9.6035,69,833,42.1548333333333,9.60383333333333,69,30,"R",2741,23,149,"M",100,400,16,NA,"0",15.19,15.13,"SO","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2013,5,26,8,1040,42.0893333333333,9.73966666666667,554,1141,42.0386666666667,9.724,590,61,"R",5797,15,248,"M",150,1580,16,NA,"0",13.85,13.85,"SO","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2013,5,26,9,1327,41.98,9.54866666666667,66,1356,41.9576666666667,9.53383333333333,64,29,"R",2778,17,174,"M",100,300,16,NA,"0",15.38,15.68,"SO","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2013,5,27,10,544,41.479,9.47266666666667,90,614,41.5011666666667,9.45833333333333,86,30,"R",2741,17,194,"M",100,450,16,NA,"0",14.1,14.17,"SO","S",-1,-1,NA,"MER",1045,3,2,1,0,100,"no_problem","S"
"FRA",8,"LEU",2013,5,27,11,741,41.5361666666667,9.5535,377,841,41.5836666666667,9.53483333333333,370,60,"R",5519,16,245,"M",150,1300,16,NA,"0",13.92,13.92,"SO","S",-1,-1,NA,"MER",2750,7,7,0,0,150,"no_problem","S"
"FRA",8,"LEU",2013,5,27,12,1018,41.5923333333333,9.5535,470,1118,41.6325,9.51383333333333,460,60,"R",5575,17,243,"M",150,1450,16,NA,"0",13.88,13.88,"SO","S",-1,-1,NA,"MER",4100,9,9,0,0,150,"no_problem","S"
"FRA",8,"LEU",2013,5,27,13,1343,41.6131666666667,9.47383333333333,114,1413,41.6358333333333,9.463,105,30,"R",2667,17,188,"M",100,500,16,NA,"0",13.95,14.1,"SO","S",-1,-1,NA,"MER",410,3,1,0,2,100,"no_problem","S"
"FRA",8,"LEU",2013,5,28,14,659,41.8311666666667,9.44283333333333,71,729,41.852,9.46233333333333,73,30,"R",2834,17,194,"M",100,400,16,NA,"0",14.48,14.85,"SO","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2013,5,28,15,929,41.7673333333333,9.482,479,1029,41.8096666666667,9.521,493,60,"R",5704,15,250,"M",150,1450,16,NA,"0",13.88,13.88,"SO","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2013,5,28,16,1225,41.906,9.60883333333333,540,1325,41.9576666666667,9.61883333333333,403,60,"R",5797,15,177,"M",150,1650,16,NA,"0",13.85,13.82,"SO","S",-1,-1,NA,"MER",3210,4,3,1,0,150,"no_problem","S"
"FRA",8,"LEU",2013,5,30,18,1139,42.0313333333333,9.66516666666667,392,1238,41.9853333333333,9.637,417,59,"R",5612,10.1,240,"M",150,1250,16,NA,"0",13.95,13.88,"SO","S",-1,-1,NA,"MER",4510,6,6,0,0,150,"no_problem","S"
"FRA",8,"LEU",2013,5,30,19,1427,41.9461666666667,9.56516666666667,143,1456,41.9256666666667,9.544,129,29,"R",2852,15,210,"M",100,600,16,NA,"0",13.92,13.88,"SO","S",-1,-1,NA,"MER",450,5,1,3,1,100,"no_problem","S"
"FRA",8,"LEU",2013,5,31,20,541,42.2383333333333,9.62883333333333,106,610,42.2618333333333,9.63916666666667,106,29,"R",2760,16,182,"M",100,450,16,NA,"0",14.17,14.17,"SO","S",-1,-1,NA,"MER",94,4,0,0,4,100,"no_problem","S"
"FRA",8,"LEU",2013,5,31,21,1031,42.5858333333333,9.6735,321,1131,42.6345,9.65833333333333,370,60,"R",5556,12,250,"E",150,1000,16,NA,"0",13.85,13.85,"SO","S",-1,-1,NA,"MER",1245,12,7,2,3,150,"no_problem","S"
"FRA",8,"LEU",2013,5,31,22,1252,42.6381666666667,9.60933333333333,264,1352,42.6801666666667,9.57333333333333,307,60,"R",5556,11,233,"M",150,950,16,NA,"0",13.92,13.88,"SO","S",-1,-1,NA,"MER",2026,38,9,3,26,150,"no_problem","S"
